,element,Year_1990,Year_2000,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,country_Name
7230,GDP (current US$),"5,812,114,523.0","8,855,705,139.6","40,377,929,295.6","36,211,447,840.1","36,089,700,222.9","38,997,129,473.6","40,225,448,340.6","37,925,338,329.1","35,432,178,068.2","39,950,899,938.7","41,952,910,858.1","42,956,263,543.9",Paraguay
7231,GDP growth (annual %),4.1,-2.3,5.3,3.0,4.3,4.8,3.2,-0.4,-0.8,4.0,0.2,4.7,Paraguay
7232,"Inflation, GDP deflator (annual %)",36.6,14.7,2.9,1.6,4.1,2.2,2.0,3.1,2.2,8.4,8.1,2.1,Paraguay
7233,"Agriculture, forestry, and fishing, value added (% of GDP)",18.6,12.9,11.8,9.4,10.7,10.2,10.0,9.7,10.7,11.3,10.9,11.3,Paraguay
7234,"Industry (including construction), value added (% of GDP)",32.8,35.6,33.6,34.6,34.5,34.4,33.6,33.5,34.2,34.7,34.3,32.4,Paraguay
7235,Exports of goods and services (% of GDP),52.2,43.3,35.5,34.7,37.1,38.2,36.9,36.1,33.3,35.5,34.4,42.5,Paraguay
7236,Imports of goods and services (% of GDP),39.1,35.3,33.6,32.2,30.6,32.9,35.2,35.1,29.5,34.3,39.4,40.4,Paraguay
7237,Gross capital formation (% of GDP),17.8,17.3,22.7,21.9,19.8,20.6,22.8,21.7,20.0,24.0,27.7,19.6,Paraguay
7238,"Revenue, excluding grants (% of GDP)",..,..,16.7,17.4,16.9,17.4,17.3,17.5,16.7,16.9,17.4,..,Paraguay
7239,Time required to start a business (days),..,..,35.0,35.0,35.0,35.0,35.0,35.0,..,..,..,..,Paraguay
7240,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Paraguay
7241,Tax revenue (% of GDP),..,..,9.7,9.6,9.6,10.0,10.1,10.0,9.5,9.8,10.3,..,Paraguay
7242,Military expenditure (% of GDP),2.1,1.2,1.0,1.1,1.0,0.9,1.0,1.0,1.0,0.9,0.8,0.9,Paraguay
7243,Mobile cellular subscriptions (per 100 people),0.0,16.0,119.9,120.0,119.5,117.5,115.5,118.9,118.8,119.0,127.7,..,Paraguay
7244,High-technology exports (% of manufactured exports),..,..,6.8,6.0,7.6,6.4,9.7,7.2,5.1,7.4,10.6,10.0,Paraguay
7245,Merchandise trade (% of GDP),39.8,50.4,54.0,51.5,50.6,52.7,55.6,54.1,52.9,60.3,61.5,65.2,Paraguay
7246,Net barter terms of trade index (2015 = 100),81.2,78.6,98.4,100.0,100.3,99.2,96.9,93.6,124.9,145.9,..,..,Paraguay
7247,"External debt stocks, total (DOD, current US$)","2,176,252,017.0","3,106,035,613.7","17,269,695,329.7","17,297,632,892.1","17,231,065,429.0","17,047,059,548.8","17,183,302,979.9","17,644,581,576.2","20,731,836,299.6","22,200,903,979.4","24,783,725,663.0","26,135,416,108.0",Paraguay
7248,"Total debt service (% of exports of goods, services and primary income)",8.5,9.0,21.7,15.9,10.5,12.3,16.1,10.5,9.2,8.4,14.1,9.6,Paraguay
7249,Net migration,"-4,685.0","-15,884.0","-16,989.0","-16,834.0","-16,737.0","-16,630.0","-16,472.0","-16,263.0","-8,226.0","-8,226.0","-12,500.0","-12,500.0",Paraguay
7250,"Population, total","22,014,771.0","26,598,331.0","30,115,826.0","30,457,600.0","30,866,494.0","31,324,637.0","31,897,584.0","32,449,303.0","32,838,579.0","33,155,882.0","33,475,438.0","33,845,617.0",Peru
7251,Population growth (annual %),2.2,1.6,1.0,1.1,1.3,1.5,1.8,1.7,1.2,1.0,1.0,1.1,Peru
7252,Surface area (sq. km),"1,285,220.0","1,285,220.0","1,285,220.0","1,285,220.0","1,285,220.0","1,285,220.0","1,285,220.0","1,285,220.0","1,285,220.0","1,285,220.0","1,285,220.0",..,Peru
7253,Population density (people per sq. km of land area),17.2,20.8,23.5,23.8,24.1,24.5,24.9,25.4,25.7,25.9,26.2,..,Peru
7254,Poverty headcount ratio at national poverty lines (% of population),..,..,22.7,21.8,20.7,21.7,20.5,20.2,30.1,25.9,27.5,..,Peru
7255,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,19.3,4.8,4.7,4.6,4.5,3.6,3.0,5.8,2.8,2.7,..,Peru
7256,"GNI, Atlas method (current US$)","18,572,286,772.0","52,195,930,380.1","196,350,378,892.9","193,151,306,253.6","189,102,637,889.8","190,677,133,624.5","207,218,723,976.8","222,368,957,181.8","199,612,563,200.4","217,139,554,485.6","231,758,013,725.4","239,833,568,032.4",Peru
7257,"GNI per capita, Atlas method (current US$)",840.0,"1,960.0","6,520.0","6,340.0","6,130.0","6,090.0","6,500.0","6,850.0","6,080.0","6,550.0","6,920.0","7,090.0",Peru
7258,"GNI, PPP (current international $)","69,595,805,717.4","130,320,118,488.6","331,161,563,195.9","341,221,818,441.1","357,007,419,043.2","376,288,145,636.4","396,588,299,787.9","424,210,791,478.0","401,588,174,409.7","467,527,125,315.7","519,789,293,240.0","544,060,491,459.9",Peru
7259,"GNI per capita, PPP (current international $)","3,160.0","4,900.0","11,000.0","11,200.0","11,570.0","12,010.0","12,430.0","13,070.0","12,230.0","14,100.0","15,530.0","16,070.0",Peru
7260,Income share held by lowest 20%,..,3.5,4.7,4.7,4.6,4.7,5.0,5.2,4.8,5.8,5.7,..,Peru
7261,"Life expectancy at birth, total (years)",65.1,70.4,75.3,75.6,75.8,75.9,76.0,76.2,73.7,72.4,73.4,..,Peru
7262,"Fertility rate, total (births per woman)",3.9,2.8,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,..,Peru
7263,"Adolescent fertility rate (births per 1,000 women ages 15-19)",84.5,73.5,57.0,55.1,53.2,50.7,49.1,47.3,45.4,44.4,43.9,..,Peru
7264,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,68.9,74.6,74.6,76.2,75.4,76.3,75.9,77.4,..,..,..,Peru
7265,Births attended by skilled health staff (% of total),..,59.3,90.0,91.6,92.4,93.6,93.7,94.4,95.7,94.9,..,..,Peru
7266,"Mortality rate, under-5 (per 1,000 live births)",80.4,37.9,17.4,17.0,16.7,16.5,16.2,16.0,15.7,15.4,15.1,..,Peru
7267,"Prevalence of underweight, weight for age (% of children under 5)",..,5.2,3.2,3.4,3.2,3.2,2.6,2.4,2.2,2.1,2.4,..,Peru
7268,"Immunization, measles (% of children ages 12-23 months)",64.0,97.0,89.0,92.0,89.0,88.0,86.0,85.0,77.0,78.0,74.0,84.0,Peru
7269,"Primary completion rate, total (% of relevant age group)",..,97.0,99.3,101.7,102.2,92.1,89.5,91.1,..,102.3,102.6,104.1,Peru
7270,"School enrollment, primary (% gross)",114.7,116.8,100.5,99.7,100.1,98.0,99.0,102.5,106.5,107.1,107.7,107.5,Peru
7271,"School enrollment, secondary (% gross)",66.3,80.6,99.3,99.6,101.3,100.2,98.6,97.7,97.5,98.2,99.1,105.9,Peru
7272,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,..,..,Peru
7273,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,..,Peru
7274,Forest area (sq. km),"764,485.4","752,978.3","733,655.8","731,945.3","730,102.8","728,347.8","726,760.4","725,032.0","723,303.7","721,575.3","719,847.0",..,Peru
7275,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,13.1,13.1,13.1,13.3,13.3,13.7,16.8,..,Peru
7276,"Annual freshwater withdrawals, total (% of internal resources)",..,..,1.7,1.8,2.0,2.1,2.3,2.3,2.3,2.3,..,..,Peru
7277,Urban population growth (annual %),2.8,2.1,1.2,1.4,1.6,1.7,2.1,2.0,1.4,1.2,1.2,1.4,Peru
7278,Energy use (kg of oil equivalent per capita),442.2,459.5,789.5,..,..,..,..,..,..,..,..,..,Peru
7279,Electric power consumption (kWh per capita),541.7,662.7,"1,344.7",..,..,..,..,..,..,..,..,..,Peru
7280,GDP (current US$),"26,410,386,962.8","51,744,749,133.2","200,786,250,582.9","189,802,976,285.6","191,898,104,390.4","211,007,984,080.9","222,597,009,739.2","228,346,006,003.6","201,409,694,755.9","226,354,278,280.9","246,488,757,636.2","267,603,248,655.3",Peru
7281,GDP growth (annual %),-5.0,2.7,2.4,3.3,4.0,2.5,4.0,2.2,-10.9,13.4,2.7,-0.6,Peru
7282,"Inflation, GDP deflator (annual %)","6,261.2",3.5,2.4,2.7,3.1,3.6,2.3,1.9,3.7,10.1,4.8,6.6,Peru
7283,"Agriculture, forestry, and fishing, value added (% of GDP)",..,8.1,6.8,7.0,6.9,6.8,6.9,6.9,7.7,7.1,7.1,7.2,Peru
7284,"Industry (including construction), value added (% of GDP)",..,29.0,31.7,30.3,30.6,31.3,31.6,30.4,30.3,35.7,35.0,33.9,Peru
7285,Exports of goods and services (% of GDP),15.7,16.8,22.6,21.3,22.6,24.7,25.2,24.0,23.0,29.1,28.9,27.1,Peru
7286,Imports of goods and services (% of GDP),13.8,18.8,24.2,23.9,22.8,22.8,23.4,22.9,21.2,26.1,28.3,23.8,Peru
7287,Gross capital formation (% of GDP),16.2,19.6,24.7,24.3,22.0,20.7,21.3,20.8,18.2,22.3,22.2,18.8,Peru
7288,"Revenue, excluding grants (% of GDP)",12.5,17.9,21.8,19.7,18.3,17.8,19.0,19.5,18.1,20.7,..,..,Peru
7289,Time required to start a business (days),..,..,41.5,41.5,41.0,41.0,26.0,26.0,..,..,..,..,Peru
7290,Domestic credit provided by financial sector (% of GDP),20.1,26.8,..,..,..,..,..,..,..,..,..,..,Peru
7291,Tax revenue (% of GDP),10.7,12.6,16.7,14.9,13.8,13.2,14.3,14.5,13.2,15.9,..,..,Peru
7292,Military expenditure (% of GDP),2.7,1.8,1.6,1.7,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.1,Peru
7293,Mobile cellular subscriptions (per 100 people),0.0,4.8,105.0,111.5,118.6,123.1,130.9,121.4,118.2,127.8,122.0,..,Peru
7294,High-technology exports (% of manufactured exports),..,..,4.3,5.2,4.8,5.1,4.7,4.1,4.8,4.5,4.6,5.0,Peru
7295,Merchandise trade (% of GDP),22.4,27.8,40.3,37.7,37.9,39.5,41.0,38.9,37.6,48.8,50.3,43.1,Peru
7296,Net barter terms of trade index (2015 = 100),69.8,61.2,107.4,100.0,99.8,107.2,106.7,104.9,114.6,128.0,..,..,Peru
7297,"External debt stocks, total (DOD, current US$)","20,297,695,234.2","28,834,463,709.6","67,907,395,747.3","67,186,181,291.8","69,612,783,913.7","67,603,581,696.8","66,769,271,405.5","64,247,279,473.4","73,549,206,493.9","86,810,826,528.6","88,828,778,157.7","90,067,566,771.8",Peru
7298,"Total debt service (% of exports of goods, services and primary income)",11.1,28.9,11.9,13.4,17.6,20.8,12.7,11.7,13.5,7.7,10.1,17.6,Peru
7299,Net migration,"-29,437.0","-92,353.0","-50,383.0","2,421.0","96,740.0","114,382.0","339,067.0","74,270.0","55,375.0","41,868.0","33,982.0","24,783.0",Peru
7300,"Population, total","62,854,666.0","79,625,397.0","103,767,130.0","105,312,992.0","106,735,719.0","108,119,693.0","109,465,287.0","110,804,683.0","112,081,264.0","113,100,950.0","113,964,338.0","114,891,199.0",Philippines
7301,Population growth (annual %),2.6,2.4,1.6,1.5,1.3,1.3,1.2,1.2,1.1,0.9,0.8,0.8,Philippines
7302,Surface area (sq. km),"300,000.0","300,000.0","300,000.0","300,000.0","300,000.0","300,000.0","300,000.0","300,000.0","300,000.0","300,000.0","300,000.0",..,Philippines
7303,Population density (people per sq. km of land area),210.8,267.0,348.0,353.2,358.0,362.6,367.1,371.6,375.9,379.3,382.2,..,Philippines
7304,Poverty headcount ratio at national poverty lines (% of population),..,..,..,23.5,..,..,16.7,..,..,18.1,..,..,Philippines
7305,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,14.5,..,6.5,..,..,3.0,..,..,3.0,..,..,Philippines
7306,"GNI, Atlas method (current US$)","51,230,095,372.0","91,937,754,368.8","334,247,023,020.6","345,550,557,684.5","357,904,546,284.7","371,432,741,926.4","395,267,673,123.9","416,217,284,040.4","375,814,681,914.0","404,198,052,838.2","456,996,881,692.9","496,166,217,235.8",Philippines
7307,"GNI per capita, Atlas method (current US$)",820.0,"1,150.0","3,220.0","3,280.0","3,350.0","3,440.0","3,610.0","3,760.0","3,350.0","3,570.0","4,010.0","4,320.0",Philippines
7308,"GNI, PPP (current international $)","161,507,057,349.3","293,249,094,180.0","774,057,925,359.7","809,030,313,771.9","875,506,408,874.7","933,224,662,156.7","1,012,413,782,777.8","1,087,837,562,042.8","993,342,345,811.4","1,037,456,879,371.2","1,222,457,046,934.8","1,401,146,540,304.0",Philippines
7309,"GNI per capita, PPP (current international $)","2,570.0","3,680.0","7,460.0","7,680.0","8,200.0","8,630.0","9,250.0","9,820.0","8,860.0","9,170.0","10,730.0","12,200.0",Philippines
7310,Income share held by lowest 20%,..,5.1,..,5.6,..,..,6.2,..,..,6.5,..,..,Philippines
7311,"Life expectancy at birth, total (years)",65.9,69.4,71.2,71.3,71.4,71.5,71.7,71.9,72.1,69.3,72.2,..,Philippines
7312,"Fertility rate, total (births per woman)",4.4,3.7,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.7,..,Philippines
7313,"Adolescent fertility rate (births per 1,000 women ages 15-19)",52.6,45.9,55.1,53.6,50.2,46.9,42.9,38.1,34.5,32.5,32.2,..,Philippines
7314,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,47.0,..,..,..,54.3,..,..,..,..,..,..,Philippines
7315,Births attended by skilled health staff (% of total),..,58.0,..,..,..,84.4,..,..,..,..,..,..,Philippines
7316,"Mortality rate, under-5 (per 1,000 live births)",56.1,36.9,28.1,27.9,27.9,27.9,28.0,28.0,28.0,27.9,27.5,..,Philippines
7317,"Prevalence of underweight, weight for age (% of children under 5)",29.9,..,..,21.4,..,..,19.0,18.9,..,16.7,..,..,Philippines
7318,"Immunization, measles (% of children ages 12-23 months)",85.0,78.0,81.0,80.0,80.0,81.0,82.0,83.0,79.0,64.0,76.0,81.0,Philippines
7319,"Primary completion rate, total (% of relevant age group)",89.2,..,97.6,..,..,104.4,110.9,101.0,98.1,91.1,88.0,80.7,Philippines
7320,"School enrollment, primary (% gross)",109.7,110.6,109.7,108.7,106.2,103.2,98.1,96.0,95.8,90.6,91.9,93.4,Philippines
7321,"School enrollment, secondary (% gross)",71.8,..,86.1,86.6,87.1,84.5,82.0,87.6,89.2,87.1,93.7,92.9,Philippines
7322,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.0,..,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,..,..,Philippines
7323,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,..,Philippines
7324,Forest area (sq. km),"77,788.1","73,092.6","69,792.6","70,141.5","70,490.4","70,839.3","71,188.1","71,537.0","71,885.9","72,234.8","72,583.7",..,Philippines
7325,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,3.1,3.1,3.1,3.1,3.1,3.7,3.7,..,Philippines
7326,"Annual freshwater withdrawals, total (% of internal resources)",..,..,17.6,18.0,18.2,19.2,19.2,18.0,18.3,18.6,..,..,Philippines
7327,Urban population growth (annual %),4.3,2.2,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.5,1.4,1.5,Philippines
7328,Energy use (kg of oil equivalent per capita),456.8,502.2,459.4,..,..,..,..,..,..,..,..,..,Philippines
7329,Electric power consumption (kWh per capita),355.5,489.1,674.5,..,..,..,..,..,..,..,..,..,Philippines
7330,GDP (current US$),"50,508,286,641.6","83,669,788,254.7","297,483,555,344.8","306,445,871,246.7","318,627,003,012.5","328,480,736,798.8","346,841,896,583.5","376,823,402,244.9","361,751,145,451.6","394,087,359,848.1","404,353,369,604.6","437,146,372,729.9",Philippines
7331,GDP growth (annual %),3.1,4.4,6.3,6.3,7.1,6.9,6.3,6.1,-9.5,5.7,7.6,5.5,Philippines
7332,"Inflation, GDP deflator (annual %)",13.0,5.8,3.1,-0.7,1.3,2.3,3.7,0.7,1.7,2.3,5.5,4.6,Philippines
7333,"Agriculture, forestry, and fishing, value added (% of GDP)",19.2,13.9,12.3,11.0,10.2,10.2,9.7,8.8,10.2,10.1,9.6,9.4,Philippines
7334,"Industry (including construction), value added (% of GDP)",38.2,35.0,31.0,30.5,30.3,30.1,30.6,30.3,28.4,28.9,29.2,28.2,Philippines
7335,Exports of goods and services (% of GDP),19.4,43.3,27.4,27.2,26.7,29.6,30.2,28.4,25.2,25.8,28.4,26.7,Philippines
7336,Imports of goods and services (% of GDP),23.5,41.8,30.1,31.9,35.1,38.6,41.9,40.5,33.0,37.7,44.0,40.7,Philippines
7337,Gross capital formation (% of GDP),23.3,15.7,20.9,21.3,24.6,25.6,27.2,26.4,17.4,21.1,24.7,23.3,Philippines
7338,"Revenue, excluding grants (% of GDP)",14.2,14.0,14.4,14.7,14.5,14.9,15.5,16.1,15.9,15.5,16.1,15.7,Philippines
7339,Time required to start a business (days),..,..,26.0,25.0,25.0,39.0,34.0,33.0,..,..,..,..,Philippines
7340,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,82.3,82.9,86.5,100.3,100.8,98.5,99.2,Philippines
7341,Tax revenue (% of GDP),12.4,12.4,13.0,13.0,13.1,13.6,14.0,14.5,14.0,14.1,14.6,14.1,Philippines
7342,Military expenditure (% of GDP),2.1,1.6,1.0,1.1,1.0,1.2,1.2,1.1,1.3,1.4,1.3,1.2,Philippines
7343,Mobile cellular subscriptions (per 100 people),0.0,8.3,109.9,114.4,114.5,112.4,124.0,151.6,133.3,143.4,144.0,..,Philippines
7344,High-technology exports (% of manufactured exports),..,..,..,..,..,60.3,61.3,62.2,67.0,64.2,66.6,64.0,Philippines
7345,Merchandise trade (% of GDP),41.8,89.8,44.0,43.6,44.6,51.9,52.6,48.6,42.7,50.5,55.6,47.4,Philippines
7346,Net barter terms of trade index (2015 = 100),106.3,121.7,93.4,100.0,104.3,99.1,96.3,98.1,100.5,95.8,..,..,Philippines
7347,"External debt stocks, total (DOD, current US$)","30,579,850,826.6","58,441,426,798.4","77,163,498,884.5","76,266,519,789.9","74,836,105,332.1","73,144,985,056.8","78,995,760,073.0","83,649,010,514.7","98,504,148,190.9","106,449,900,670.0","111,233,081,617.8","121,402,087,835.8",Philippines
7348,"Total debt service (% of exports of goods, services and primary income)",27.6,22.9,9.0,12.9,13.2,11.5,8.6,9.8,10.1,12.2,8.1,10.8,Philippines
7349,Net migration,"-63,296.0","-33,868.0","-196,524.0","-390,702.0","-309,251.0","-263,593.0","-163,602.0","-6,208.0","-47,014.0","-85,185.0","-221,754.0","-164,284.0",Philippines
7350,"Population, total","38,110,782.0","38,258,629.0","38,011,735.0","37,986,412.0","37,970,087.0","37,974,826.0","37,974,750.0","37,965,475.0","37,899,070.0","36,981,559.0","36,821,749.0","36,687,353.0",Poland
7351,Population growth (annual %),0.4,-1.0,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.2,-2.5,-0.4,-0.4,Poland
7352,Surface area (sq. km),"312,690.0","312,690.0","312,680.0","312,680.0","312,680.0","312,680.0","312,690.0","312,690.0","312,710.0","312,710.0","312,720.0",..,Poland
7353,Population density (people per sq. km of land area),124.4,124.9,124.1,124.1,124.0,124.0,124.0,124.0,123.8,120.8,120.3,..,Poland
7354,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,11.8,12.2,11.8,..,Poland
7355,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.1,..,..,Poland
7356,"GNI, Atlas method (current US$)",..,"179,513,390,704.8","514,762,466,099.6","506,155,529,149.0","483,851,398,113.3","485,176,574,289.4","543,540,913,553.5","588,843,811,011.7","586,823,699,375.4","646,111,205,039.9","703,555,007,545.9","729,945,010,883.8",Poland
7357,"GNI per capita, Atlas method (current US$)",..,"4,690.0","13,540.0","13,320.0","12,740.0","12,780.0","14,310.0","15,510.0","15,480.0","17,470.0","19,110.0","19,900.0",Poland
7358,"GNI, PPP (current international $)","223,473,067,700.9","408,276,243,594.3","930,713,547,637.9","986,896,499,745.3","1,034,762,526,091.5","1,096,937,308,901.0","1,176,326,593,175.8","1,306,039,185,025.9","1,339,936,661,751.6","1,450,411,628,541.9","1,628,555,168,251.4","1,638,910,653,595.8",Poland
7359,"GNI per capita, PPP (current international $)","5,860.0","10,670.0","24,480.0","25,980.0","27,250.0","28,890.0","30,980.0","34,400.0","35,360.0","39,220.0","44,230.0","44,670.0",Poland
7360,Income share held by lowest 20%,..,..,7.3,7.4,8.0,8.3,8.2,8.6,8.6,8.6,..,..,Poland
7361,"Life expectancy at birth, total (years)",70.9,73.7,77.6,77.5,77.9,77.8,77.6,77.9,76.5,75.5,77.3,..,Poland
7362,"Fertility rate, total (births per woman)",2.1,1.4,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.3,1.3,..,Poland
7363,"Adolescent fertility rate (births per 1,000 women ages 15-19)",30.2,16.6,13.6,12.7,12.3,11.5,10.6,9.5,8.1,6.8,6.0,..,Poland
7364,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,63.2,..,..,..,..,..,..,..,..,..,Poland
7365,Births attended by skilled health staff (% of total),97.8,99.4,99.9,99.9,99.8,99.8,99.8,99.8,99.7,99.6,..,..,Poland
7366,"Mortality rate, under-5 (per 1,000 live births)",17.4,9.3,5.0,4.9,4.8,4.6,4.5,4.4,4.4,4.4,4.4,..,Poland
7367,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Poland
7368,"Immunization, measles (% of children ages 12-23 months)",95.0,97.0,97.0,96.0,96.0,94.0,93.0,93.0,92.0,91.0,91.0,91.0,Poland
7369,"Primary completion rate, total (% of relevant age group)",97.0,98.4,96.2,99.5,100.4,105.2,94.2,94.7,..,..,98.3,..,Poland
7370,"School enrollment, primary (% gross)",99.5,100.3,99.6,..,..,97.7,94.5,94.9,82.2,96.6,100.6,..,Poland
7371,"School enrollment, secondary (% gross)",85.3,100.6,110.0,109.4,109.1,109.5,110.5,109.8,112.6,110.5,108.5,..,Poland
7372,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.0,1.0,1.0,..,..,1.0,1.0,1.0,1.0,..,..,..,Poland
7373,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..,Poland
7374,Forest area (sq. km),"88,820.0","90,590.0","94,018.0","94,200.0","94,350.0","94,470.0","94,590.0","94,710.0","94,830.0","94,950.0","95,070.0",..,Poland
7375,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,38.0,38.1,38.1,38.1,38.0,38.0,38.0,..,Poland
7376,"Annual freshwater withdrawals, total (% of internal resources)",28.3,22.7,19.8,19.5,19.2,18.8,17.9,16.8,16.2,17.3,..,..,Poland
7377,Urban population growth (annual %),0.5,-1.0,-0.3,-0.3,-0.2,-0.1,-0.1,-0.1,-0.2,-2.4,-0.3,-0.2,Poland
7378,Energy use (kg of oil equivalent per capita),"2,705.6","2,320.4","2,473.4","2,490.2",..,..,..,..,..,..,..,..,Poland
7379,Electric power consumption (kWh per capita),"3,272.3","3,256.2","3,971.8",..,..,..,..,..,..,..,..,..,Poland
7380,GDP (current US$),"65,977,748,210.5","172,953,527,033.0","542,134,167,178.6","480,054,118,583.4","473,259,583,969.6","528,356,676,667.2","594,616,687,350.0","602,683,770,144.9","605,914,237,903.7","689,170,230,665.4","695,607,470,875.3","809,200,697,797.1",Poland
7381,GDP growth (annual %),..,4.7,3.9,4.4,3.0,5.2,6.2,4.6,-2.0,6.9,5.3,0.1,Poland
7382,"Inflation, GDP deflator (annual %)",..,6.1,0.5,1.3,0.1,1.8,1.2,3.0,4.2,5.3,10.7,9.5,Poland
7383,"Agriculture, forestry, and fishing, value added (% of GDP)",..,3.2,3.0,2.5,2.6,3.0,2.4,2.4,2.6,2.2,2.8,2.7,Poland
7384,"Industry (including construction), value added (% of GDP)",..,28.8,29.9,31.0,30.7,28.8,28.9,28.8,28.6,28.5,29.2,30.1,Poland
7385,Exports of goods and services (% of GDP),..,27.1,46.2,47.2,49.9,51.7,52.2,52.6,52.4,57.0,62.4,58.1,Poland
7386,Imports of goods and services (% of GDP),..,33.5,45.8,45.1,47.0,48.9,50.2,49.0,46.8,53.8,60.7,52.4,Poland
7387,Gross capital formation (% of GDP),..,24.7,20.8,20.8,20.1,19.9,21.4,20.7,18.8,21.8,22.1,17.5,Poland
7388,"Revenue, excluding grants (% of GDP)",..,34.0,32.3,32.5,32.8,33.5,34.1,34.1,34.7,35.7,33.8,..,Poland
7389,Time required to start a business (days),..,..,37.0,37.0,37.0,37.0,37.0,37.0,..,..,..,..,Poland
7390,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Poland
7391,Tax revenue (% of GDP),..,16.9,15.6,15.6,16.2,16.7,17.2,17.1,17.3,18.9,17.1,..,Poland
7392,Military expenditure (% of GDP),2.6,1.8,1.9,2.1,1.9,1.9,2.0,2.0,2.3,2.2,2.2,3.8,Poland
7393,Mobile cellular subscriptions (per 100 people),0.0,17.5,147.5,141.5,137.6,131.0,125.3,125.7,128.4,132.1,131.9,..,Poland
7394,High-technology exports (% of manufactured exports),..,..,10.1,10.8,10.7,10.7,10.4,9.9,9.9,9.4,10.9,10.8,Poland
7395,Merchandise trade (% of GDP),39.2,46.7,81.8,82.4,85.2,88.6,89.6,88.3,88.4,99.1,106.6,92.9,Poland
7396,Net barter terms of trade index (2015 = 100),..,99.6,98.4,100.0,100.4,98.8,98.1,98.7,100.8,98.5,..,..,Poland
7397,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Poland
7398,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Poland
7399,Net migration,"-50,339.0","-15,921.0","5,525.0","3,887.0","-5,675.0","-21,535.0",-223.0,"7,696.0","3,920.0","2,251.0","967,744.0","-7,824.0",Poland
7400,"Population, total","9,983,218.0","10,289,898.0","10,401,062.0","10,358,076.0","10,325,452.0","10,300,300.0","10,283,822.0","10,286,263.0","10,297,081.0","10,361,831.0","10,434,332.0","10,578,174.0",Portugal
7401,Population growth (annual %),-0.2,0.7,-0.5,-0.4,-0.3,-0.2,-0.2,0.0,0.1,0.6,0.7,1.4,Portugal
7402,Surface area (sq. km),"92,120.0","92,120.0","92,225.6","92,225.6","92,225.6","92,225.6","92,225.6","92,230.0","92,230.0","92,230.0","92,230.0",..,Portugal
7403,Population density (people per sq. km of land area),109.1,112.5,113.5,113.1,112.7,112.4,112.3,112.3,112.4,113.1,113.9,..,Portugal
7404,Poverty headcount ratio at national poverty lines (% of population),..,..,19.5,19.0,18.3,17.3,17.2,16.2,18.4,16.4,..,..,Portugal
7405,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,0.5,0.5,0.4,0.4,0.3,0.1,0.5,0.2,..,..,Portugal
7406,"GNI, Atlas method (current US$)","71,206,697,226.6","125,366,640,857.2","220,482,010,997.1","211,960,115,070.2","205,777,434,802.1","206,500,244,536.4","226,769,296,357.0","238,432,576,394.4","224,792,380,286.0","247,960,317,707.5","269,442,577,650.8","276,643,747,696.4",Portugal
7407,"GNI per capita, Atlas method (current US$)","7,130.0","12,180.0","21,200.0","20,460.0","19,930.0","20,050.0","22,050.0","23,180.0","21,830.0","23,930.0","25,820.0","26,150.0",Portugal
