,element,Year_1990,Year_2000,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Year_2024,country_Name
6931,GDP growth (annual %),9.4,4.7,4.5,1.9,0.9,3.2,1.1,-3.6,5.1,7.5,-0.8,..,Saudi Arabia
6932,"Inflation, GDP deflator (annual %)",12.7,11.9,-16.4,-2.4,6.4,14.7,-2.0,-9.2,13.3,18.0,-3.0,..,Saudi Arabia
6933,"Agriculture, forestry, and fishing, value added (% of GDP)",5.6,4.9,2.8,2.9,2.9,2.5,2.6,3.0,2.7,2.4,2.7,..,Saudi Arabia
6934,"Industry (including construction), value added (% of GDP)",48.6,53.5,44.6,42.4,44.9,49.1,46.0,39.5,44.2,53.1,47.0,..,Saudi Arabia
6935,Exports of goods and services (% of GDP),40.3,43.4,32.6,30.2,33.6,37.2,34.1,24.9,32.8,40.2,34.7,..,Saudi Arabia
6936,Imports of goods and services (% of GDP),31.4,24.8,36.9,29.7,28.2,24.8,26.1,24.8,24.4,23.3,27.4,..,Saudi Arabia
6937,Gross capital formation (% of GDP),15.7,19.3,34.2,30.9,28.8,26.1,28.3,27.7,25.4,26.4,29.3,..,Saudi Arabia
6938,"Revenue, excluding grants (% of GDP)",..,..,24.4,20.8,25.8,28.5,29.5,28.4,29.5,30.5,30.3,..,Saudi Arabia
6939,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Saudi Arabia
6940,Tax revenue (% of GDP),..,..,3.3,3.3,3.3,8.3,7.0,8.2,9.7,7.8,8.9,..,Saudi Arabia
6941,Military expenditure (% of GDP),14.0,10.5,13.0,9.6,9.8,8.8,7.8,8.8,7.2,6.4,7.1,..,Saudi Arabia
6942,Mobile cellular subscriptions (per 100 people),0.1,6.4,161.2,143.4,117.6,118.0,115.3,120.1,126.4,132.4,..,..,Saudi Arabia
6943,High-technology exports (% of manufactured exports),..,..,0.8,1.3,0.7,0.5,0.6,0.6,0.3,0.3,0.6,..,Saudi Arabia
6944,Merchandise trade (% of GDP),58.2,56.9,56.5,48.6,49.8,51.0,49.5,42.5,49.1,54.2,49.4,..,Saudi Arabia
6945,Net barter terms of trade index (2015 = 100),..,108.3,100.0,89.0,111.9,125.0,127.7,113.2,139.9,..,..,..,Saudi Arabia
6946,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Saudi Arabia
6947,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Saudi Arabia
6948,Net migration,"160,416.0","468,515.0","465,292.0","-26,997.0","-920,812.0","-988,751.0","191,582.0","-74,725.0","-106,287.0","977,072.0","325,691.0","122,170.0",Saudi Arabia
6949,"Personal remittances, received (current US$)",..,..,"295,434,400.0","317,361,866.7","290,788,000.0","334,914,666.7","334,029,333.3","302,253,072.1","294,914,319.7","287,040,447.2","312,346,189.3",..,Saudi Arabia
6950,"Population, total","7,720,523.0","9,968,260.0","14,593,331.0","15,034,521.0","15,475,002.0","15,914,498.0","16,352,922.0","16,789,219.0","17,220,867.0","17,651,103.0","18,077,573.0",..,Senegal
6951,Population growth (annual %),2.9,2.4,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.5,2.4,..,Senegal
6952,Surface area (sq. km),"196,710.0","196,710.0","196,710.0","196,710.0","196,710.0","196,710.0","196,710.0","196,710.0","196,710.0","196,710.0",..,..,Senegal
6953,Population density (people per sq. km of land area),40.1,51.8,75.8,78.1,80.4,82.7,84.9,87.2,89.4,91.7,..,..,Senegal
6954,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Senegal
6955,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,9.2,..,..,9.9,..,..,..,Senegal
6956,"GNI, Atlas method (current US$)","6,945,199,099.4","6,523,781,773.9","19,152,231,811.1","19,105,759,853.3","19,680,292,635.7","22,063,860,510.7","23,419,237,507.2","24,146,285,127.9","26,409,178,063.4","28,091,256,741.7","29,532,140,835.2",..,Senegal
6957,"GNI per capita, Atlas method (current US$)",900.0,650.0,"1,310.0","1,270.0","1,270.0","1,390.0","1,430.0","1,440.0","1,530.0","1,590.0","1,630.0",..,Senegal
6958,"GNI, PPP (current international $)","11,370,702,465.5","19,274,859,989.2","42,560,017,611.6","45,403,355,545.6","48,652,498,383.9","52,394,600,460.4","58,098,880,445.5","61,959,888,215.7","70,041,413,822.1","77,372,762,040.3","83,717,181,859.8",..,Senegal
6959,"GNI per capita, PPP (current international $)","1,470.0","1,930.0","2,920.0","3,020.0","3,140.0","3,290.0","3,550.0","3,690.0","4,070.0","4,380.0","4,630.0",..,Senegal
6960,Income share held by lowest 20%,..,..,..,..,..,7.1,..,..,7.3,..,..,..,Senegal
6961,"Life expectancy at birth, total (years)",56.7,57.6,66.5,66.7,67.1,67.4,67.7,67.5,66.9,67.8,68.7,..,Senegal
6962,"Fertility rate, total (births per woman)",6.4,5.5,4.8,4.6,4.5,4.3,4.1,4.0,3.9,3.9,3.8,..,Senegal
6963,"Adolescent fertility rate (births per 1,000 women ages 15-19)",106.3,94.2,73.6,72.0,69.1,67.0,64.6,63.1,62.2,61.0,60.2,..,Senegal
6964,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,23.3,25.1,27.8,27.1,26.9,..,..,..,26.5,..,Senegal
6965,Births attended by skilled health staff (% of total),..,57.8,53.2,58.6,68.4,74.2,74.5,..,..,..,..,..,Senegal
6966,"Mortality rate, under-5 (per 1,000 live births)",137.4,129.3,52.4,51.1,49.7,48.2,46.5,44.6,42.5,40.4,38.5,..,Senegal
6967,"Prevalence of underweight, weight for age (% of children under 5)",..,17.8,14.0,13.8,14.4,15.1,14.4,..,..,..,16.2,..,Senegal
6968,"Immunization, measles (% of children ages 12-23 months)",51.0,48.0,80.0,93.0,90.0,86.0,86.0,80.0,76.0,76.0,76.0,..,Senegal
6969,"Primary completion rate, total (% of relevant age group)",40.9,38.9,59.0,..,..,..,61.6,61.5,63.6,57.2,61.3,..,Senegal
6970,"School enrollment, primary (% gross)",53.5,69.9,84.9,83.9,84.5,84.3,83.4,84.6,82.9,83.3,82.6,..,Senegal
6971,"School enrollment, secondary (% gross)",14.8,15.6,51.3,..,..,..,45.9,46.3,46.8,47.0,45.5,..,Senegal
6972,"School enrollment, primary and secondary (gross), gender parity index (GPI)",0.7,0.8,1.1,..,..,..,1.1,1.2,1.2,..,..,..,Senegal
6973,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.7,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,..,..,Senegal
6974,Forest area (sq. km),"93,031.6","88,531.6","82,681.6","82,281.6","81,881.6","81,481.6","81,081.6","80,681.6","80,281.6","79,881.6",..,..,Senegal
6975,Terrestrial and marine protected areas (% of total territorial area),..,..,14.5,14.5,14.5,14.6,14.6,14.6,15.5,15.5,15.5,15.6,Senegal
6976,"Annual freshwater withdrawals, total (% of internal resources)",5.5,6.2,9.5,9.5,9.6,11.7,11.9,11.9,11.9,..,..,..,Senegal
6977,Urban population growth (annual %),3.2,2.8,4.0,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.4,..,Senegal
6978,Energy use (kg of oil equivalent per capita),218.5,240.6,296.8,287.0,278.0,274.4,298.6,280.6,294.2,316.0,..,..,Senegal
6979,Electric power consumption (kWh per capita),101.0,100.8,264.0,275.8,263.1,271.6,310.5,312.2,329.6,399.5,..,..,Senegal
6980,GDP (current US$),"7,390,967,360.4","6,013,185,004.0","17,774,766,696.2","19,040,312,333.2","20,996,562,943.6","23,116,701,556.1","23,403,995,992.1","24,530,513,037.8","27,520,784,129.8","27,619,479,059.6","30,848,333,083.7",..,Senegal
6981,GDP growth (annual %),-0.7,3.9,6.4,6.4,7.4,6.2,4.6,1.3,6.5,3.8,4.6,..,Senegal
6982,"Inflation, GDP deflator (annual %)",-0.2,1.3,1.1,1.0,0.6,-0.8,2.1,1.6,1.4,8.7,3.9,..,Senegal
6983,"Agriculture, forestry, and fishing, value added (% of GDP)",18.5,16.4,14.3,14.4,15.0,15.0,14.9,16.1,15.6,16.3,17.4,..,Senegal
6984,"Industry (including construction), value added (% of GDP)",22.2,24.0,23.6,23.3,23.3,24.0,23.6,23.2,23.9,24.8,24.3,..,Senegal
6985,Exports of goods and services (% of GDP),17.1,17.8,22.7,21.6,21.9,22.9,25.0,20.7,24.6,26.9,23.0,..,Senegal
6986,Imports of goods and services (% of GDP),27.7,30.9,35.4,32.5,35.8,38.8,39.3,39.3,44.7,53.2,48.0,..,Senegal
6987,Gross capital formation (% of GDP),14.6,22.4,25.8,25.4,29.8,32.6,32.0,35.6,38.4,45.6,44.3,..,Senegal
6988,"Revenue, excluding grants (% of GDP)",..,..,19.2,20.8,21.3,19.8,21.2,20.2,20.8,22.3,24.1,..,Senegal
6989,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Senegal
6990,Tax revenue (% of GDP),..,..,15.8,16.4,15.9,16.4,18.4,17.4,17.6,18.7,19.4,..,Senegal
6991,Military expenditure (% of GDP),1.6,1.0,1.2,1.6,1.5,1.7,1.5,1.4,1.8,1.5,1.5,..,Senegal
6992,Mobile cellular subscriptions (per 100 people),0.0,2.6,104.2,102.9,104.0,106.3,111.7,116.1,117.7,120.4,..,..,Senegal
6993,High-technology exports (% of manufactured exports),..,..,3.7,2.7,2.2,2.8,0.9,0.7,1.9,2.3,1.6,..,Senegal
6994,Merchandise trade (% of GDP),26.8,40.6,46.2,42.6,46.3,50.6,52.7,47.9,54.1,64.4,53.1,..,Senegal
6995,Net barter terms of trade index (2015 = 100),159.3,92.5,100.0,102.2,102.7,102.1,103.2,103.7,104.4,..,..,..,Senegal
6996,"External debt stocks, total (DOD, current US$)","3,750,339,025.9","3,653,475,930.9","10,478,611,827.8","11,466,164,924.5","14,246,124,887.6","18,981,750,740.1","19,248,797,303.1","23,932,725,933.2","28,997,493,709.9","32,233,247,474.1","39,950,111,016.7",..,Senegal
6997,"Total debt service (% of exports of goods, services and primary income)",21.1,16.2,23.3,9.6,12.5,15.0,21.9,23.1,28.9,26.2,36.6,..,Senegal
6998,Net migration,"-12,959.0","-42,854.0","34,387.0","29,498.0","29,605.0","33,567.0","38,386.0","33,848.0","25,519.0","16,425.0","-9,999.0","-10,307.0",Senegal
6999,"Personal remittances, received (current US$)","142,067,581.2","234,066,647.2","1,757,754,461.8","1,980,581,469.6","2,148,911,385.1","2,427,531,906.3","2,525,650,779.2","2,607,382,542.7","3,096,612,365.4","2,910,590,307.0","3,267,137,360.6",..,Senegal
7000,"Population, total","7,897,937.0","7,516,346.0","7,095,383.0","7,058,322.0","7,020,858.0","6,982,604.0","6,945,235.0","6,899,126.0","6,834,326.0","6,664,449.0","6,623,183.0",..,Serbia
7001,Population growth (annual %),0.1,-0.3,-0.5,-0.5,-0.5,-0.5,-0.5,-0.7,-0.9,-2.5,-0.6,..,Serbia
7002,Surface area (sq. km),"88,360.0","88,360.0","88,360.0","88,360.0","88,360.0","88,360.0","88,360.0","84,990.0","84,990.0","84,990.0",..,..,Serbia
7003,Population density (people per sq. km of land area),..,..,81.1,80.7,80.3,79.8,79.4,82.0,81.3,79.3,..,..,Serbia
7004,Poverty headcount ratio at national poverty lines (% of population),..,..,25.9,25.7,24.3,23.2,21.7,21.2,20.0,..,..,..,Serbia
7005,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,6.6,6.4,5.4,2.9,2.3,1.6,1.2,..,..,..,Serbia
7006,"GNI, Atlas method (current US$)",..,"12,918,556,850.0","44,027,028,280.6","41,800,438,416.4","40,789,666,305.5","46,752,541,443.6","51,273,444,891.8","53,738,108,866.6","60,779,542,568.3","65,222,614,772.4","71,266,837,701.8",..,Serbia
7007,"GNI per capita, Atlas method (current US$)",..,"1,720.0","6,210.0","5,920.0","5,810.0","6,700.0","7,380.0","7,790.0","8,890.0","9,790.0","10,760.0",..,Serbia
7008,"GNI, PPP (current international $)",..,"48,210,790,902.1","105,422,024,222.7","109,993,802,659.7","113,828,885,578.3","122,667,001,561.3","135,616,471,131.4","140,758,592,328.0","154,081,547,997.5","166,625,370,804.2","180,532,909,172.1",..,Serbia
7009,"GNI per capita, PPP (current international $)",..,"6,410.0","14,860.0","15,580.0","16,210.0","17,570.0","19,530.0","20,400.0","22,550.0","25,000.0","27,260.0",..,Serbia
7010,Income share held by lowest 20%,..,..,4.4,4.5,5.2,5.9,6.4,6.6,7.1,..,..,..,Serbia
7011,"Life expectancy at birth, total (years)",72.2,71.6,75.3,75.7,75.5,75.9,75.9,74.5,72.8,75.2,76.2,..,Serbia
7012,"Fertility rate, total (births per woman)",1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,..,Serbia
7013,"Adolescent fertility rate (births per 1,000 women ages 15-19)",33.9,24.0,16.9,15.8,15.0,14.1,13.8,13.5,13.7,13.8,13.7,..,Serbia
7014,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,58.7,..,..,..,..,62.3,..,..,..,..,..,Serbia
7015,Births attended by skilled health staff (% of total),..,98.0,..,..,..,..,99.9,..,..,..,..,..,Serbia
7016,"Mortality rate, under-5 (per 1,000 live births)",28.5,12.6,6.3,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.2,..,Serbia
7017,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,1.0,..,..,..,..,..,Serbia
7018,"Immunization, measles (% of children ages 12-23 months)",..,89.0,86.0,82.0,86.0,92.0,87.0,78.0,75.0,81.0,84.0,..,Serbia
7019,"Primary completion rate, total (% of relevant age group)",..,..,101.9,100.1,100.6,98.3,98.4,98.7,98.7,98.0,..,..,Serbia
7020,"School enrollment, primary (% gross)",..,104.0,102.2,101.1,100.7,100.5,99.6,98.1,96.8,98.9,..,..,Serbia
7021,"School enrollment, secondary (% gross)",..,91.9,97.2,96.5,95.7,95.3,94.6,92.7,92.9,95.1,..,..,Serbia
7022,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,..,..,..,Serbia
7023,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..,Serbia
7024,Forest area (sq. km),..,..,"27,195.3","27,201.8","27,218.6","27,220.0","27,222.2","27,226.5","27,229.4","27,233.2",..,..,Serbia
7025,Terrestrial and marine protected areas (% of total territorial area),..,..,6.7,6.1,6.6,6.6,7.6,7.6,7.6,8.1,8.1,13.4,Serbia
7026,"Annual freshwater withdrawals, total (% of internal resources)",..,..,55.8,56.0,64.0,66.1,66.8,63.2,60.1,..,..,..,Serbia
7027,Urban population growth (annual %),0.9,0.1,-0.3,-0.3,-0.3,-0.3,-0.2,-0.3,-0.6,-2.1,-0.2,..,Serbia
7028,Energy use (kg of oil equivalent per capita),"2,474.7","1,801.5","2,080.8","2,166.1","2,225.1","2,200.6","2,201.9","2,291.8","2,355.5","2,441.2",..,..,Serbia
7029,Electric power consumption (kWh per capita),"4,295.2","3,977.5","4,539.7","4,620.4","4,709.4","4,727.5","4,800.8","4,778.4","5,034.1","5,113.7",..,..,Serbia
7030,GDP (current US$),..,"7,326,373,882.1","41,297,410,635.0","42,225,495,909.6","45,972,834,713.8","52,787,520,248.9","53,864,693,664.6","55,874,017,669.0","66,159,884,072.5","66,797,564,758.3","81,342,660,752.4",..,Serbia
7031,GDP growth (annual %),..,6.1,1.3,3.0,2.4,4.6,4.8,-1.0,7.9,2.6,3.8,..,Serbia
7032,"Inflation, GDP deflator (annual %)",..,79.2,2.2,1.5,3.0,2.0,2.3,2.6,5.7,10.5,13.8,..,Serbia
7033,"Agriculture, forestry, and fishing, value added (% of GDP)",..,14.7,5.6,5.7,5.1,5.2,4.8,5.1,5.2,5.3,3.8,..,Serbia
7034,"Industry (including construction), value added (% of GDP)",..,35.3,26.4,26.7,26.8,25.9,25.6,24.4,24.4,25.2,24.0,..,Serbia
7035,Exports of goods and services (% of GDP),..,8.2,43.4,46.5,48.1,48.7,49.0,46.1,52.3,60.7,55.1,..,Serbia
7036,Imports of goods and services (% of GDP),..,12.9,50.1,51.2,54.6,56.9,58.6,54.2,60.0,71.2,59.4,..,Serbia
7037,Gross capital formation (% of GDP),..,9.1,18.5,18.2,19.7,22.5,24.9,24.1,24.9,26.4,24.6,..,Serbia
7038,"Revenue, excluding grants (% of GDP)",..,..,37.5,38.3,39.0,38.6,39.3,39.4,34.6,38.7,..,..,Serbia
7039,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Serbia
7040,Tax revenue (% of GDP),..,..,21.5,22.4,23.1,22.6,23.0,22.4,19.7,23.9,..,..,Serbia
7041,Military expenditure (% of GDP),..,5.2,1.8,1.7,1.9,1.6,2.5,2.4,2.3,2.7,2.9,..,Serbia
7042,Mobile cellular subscriptions (per 100 people),..,..,129.4,129.2,123.1,121.1,122.0,120.2,123.7,..,..,..,Serbia
7043,High-technology exports (% of manufactured exports),..,..,..,..,..,..,..,..,..,..,..,..,Serbia
7044,Merchandise trade (% of GDP),..,..,75.7,80.8,84.7,85.5,86.1,81.8,89.7,105.1,87.0,..,Serbia
7045,Net barter terms of trade index (2015 = 100),..,..,100.0,101.5,99.5,97.8,98.9,100.9,97.2,..,..,..,Serbia
7046,"External debt stocks, total (DOD, current US$)","17,792,819,636.9","11,573,165,499.6","30,260,552,576.6","27,911,436,867.7","30,937,500,404.8","31,054,169,368.9","32,109,016,714.1","38,040,503,965.0","41,166,041,485.2","44,479,267,292.1","49,000,132,003.2",..,Serbia
7047,"Total debt service (% of exports of goods, services and primary income)",..,..,23.0,29.4,21.6,21.7,25.7,19.2,16.3,14.0,13.3,..,Serbia
7048,Net migration,"-16,260.0","-14,368.0","-18,789.0","-18,322.0","-18,651.0","-18,883.0","-18,891.0","-10,220.0","-8,974.0","40,118.0","4,348.0","-8,132.0",Serbia
7049,"Personal remittances, received (current US$)",..,..,"3,370,435,504.1","3,205,371,733.8","3,589,629,282.4","4,445,606,867.1","4,237,925,900.8","3,868,521,647.5","4,597,739,283.4","5,704,184,319.3","5,772,222,602.6",..,Serbia
7050,"Population, total","69,507.0","81,131.0","93,419.0","94,677.0","95,843.0","96,762.0","97,625.0","98,462.0","99,258.0","119,878.0","119,773.0",..,Seychelles
7051,Population growth (annual %),0.5,0.9,2.2,1.3,1.2,1.0,0.9,0.9,0.8,..,-0.1,..,Seychelles
7052,Surface area (sq. km),460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,..,..,Seychelles
7053,Population density (people per sq. km of land area),151.1,176.4,203.1,205.8,208.4,210.4,212.2,214.0,215.8,260.6,..,..,Seychelles
7054,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,25.3,..,..,..,..,..,..,Seychelles
7055,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,0.5,..,..,..,..,..,..,Seychelles
7056,"GNI, Atlas method (current US$)","373,116,196.8","642,299,701.7","1,378,250,585.8","1,479,557,109.6","1,551,041,984.6","1,704,777,951.2","1,825,490,394.7","1,515,976,372.7","1,484,169,602.5","1,798,036,515.8","2,028,994,348.0",..,Seychelles
7057,"GNI per capita, Atlas method (current US$)","5,370.0","7,920.0","14,750.0","15,630.0","16,180.0","17,620.0","18,700.0","15,400.0","14,950.0","15,000.0","16,940.0",..,Seychelles
7058,"GNI, PPP (current international $)","601,554,171.0","1,130,167,473.7","2,238,093,886.9","2,537,899,307.2","2,741,787,451.9","2,956,999,275.8","3,207,157,759.1","2,949,262,321.1","2,851,007,347.5","3,552,411,439.2","3,886,567,582.5",..,Seychelles
7059,"GNI per capita, PPP (current international $)","8,650.0","13,930.0","23,960.0","26,810.0","28,610.0","30,560.0","32,850.0","29,950.0","28,720.0","29,630.0","32,450.0",..,Seychelles
7060,Income share held by lowest 20%,..,..,..,..,..,7.1,..,..,..,..,..,..,Seychelles
7061,"Life expectancy at birth, total (years)",68.1,72.8,74.3,74.3,74.3,72.8,74.0,77.2,73.4,73.7,75.0,..,Seychelles
7062,"Fertility rate, total (births per woman)",2.6,2.1,2.3,2.4,2.4,2.4,2.4,2.3,2.5,2.0,2.0,..,Seychelles
7063,"Adolescent fertility rate (births per 1,000 women ages 15-19)",62.8,57.0,57.7,59.8,59.7,59.3,58.6,57.3,56.4,55.4,54.5,..,Seychelles
7064,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Seychelles
7065,Births attended by skilled health staff (% of total),98.0,99.0,..,..,..,..,98.8,99.5,..,..,..,..,Seychelles
7066,"Mortality rate, under-5 (per 1,000 live births)",16.3,13.8,14.5,14.6,14.7,14.8,14.8,14.8,14.7,14.5,14.3,..,Seychelles
7067,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Seychelles
7068,"Immunization, measles (% of children ages 12-23 months)",86.0,97.0,98.0,97.0,99.0,96.0,99.0,97.0,94.0,98.0,93.0,..,Seychelles
7069,"Primary completion rate, total (% of relevant age group)",..,112.9,123.3,128.5,140.5,128.9,150.5,127.8,156.2,99.9,94.0,..,Seychelles
7070,"School enrollment, primary (% gross)",..,118.1,119.9,126.2,132.2,123.7,119.3,114.2,109.6,97.8,97.1,..,Seychelles
7071,"School enrollment, secondary (% gross)",..,86.0,92.1,101.7,112.3,108.3,100.8,102.2,103.0,76.9,74.3,..,Seychelles
7072,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,..,..,..,Seychelles
7073,"Prevalence of HIV, total (% of population ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Seychelles
7074,Forest area (sq. km),337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,..,..,Seychelles
7075,Terrestrial and marine protected areas (% of total territorial area),..,..,0.1,0.1,0.1,0.1,15.7,32.8,32.8,32.8,32.8,32.6,Seychelles
7076,"Annual freshwater withdrawals, total (% of internal resources)",..,..,..,..,..,..,..,..,..,..,..,..,Seychelles
7077,Urban population growth (annual %),0.5,1.3,3.0,2.1,2.0,1.7,1.6,1.6,1.5,..,0.6,..,Seychelles
7078,Energy use (kg of oil equivalent per capita),540.8,..,..,..,..,..,..,..,..,..,..,..,Seychelles
7079,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,Seychelles
7080,GDP (current US$),"392,163,560.9","654,212,394.3","1,432,403,352.1","1,568,513,348.1","1,675,370,641.0","1,784,313,926.8","1,868,690,096.7","1,382,551,751.6","1,487,173,794.8","2,057,968,519.8","2,141,450,171.1",..,Seychelles
7081,GDP growth (annual %),7.5,4.3,8.9,12.1,7.0,4.9,5.5,-11.7,0.6,15.0,3.2,..,Seychelles
7082,"Inflation, GDP deflator (annual %)",6.4,1.3,-1.0,-2.3,2.3,3.4,0.1,5.2,2.8,1.5,-0.9,..,Seychelles
7083,"Agriculture, forestry, and fishing, value added (% of GDP)",4.5,2.6,2.1,1.9,2.1,2.1,2.1,2.0,2.4,2.6,2.8,..,Seychelles
7084,"Industry (including construction), value added (% of GDP)",23.4,41.7,14.2,13.7,11.8,11.8,12.2,14.3,11.8,11.7,12.0,..,Seychelles
7085,Exports of goods and services (% of GDP),15.1,74.3,90.1,85.4,93.9,87.0,82.4,66.5,80.3,88.4,85.9,..,Seychelles
7086,Imports of goods and services (% of GDP),47.5,77.0,97.4,95.5,103.5,98.7,91.1,86.9,103.5,97.8,97.1,..,Seychelles
7087,Gross capital formation (% of GDP),24.3,24.9,26.9,25.1,24.5,22.0,22.1,21.3,16.5,15.3,16.1,..,Seychelles
7088,"Revenue, excluding grants (% of GDP)",..,36.4,..,..,..,..,..,..,..,..,..,..,Seychelles
7089,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Seychelles
7090,Tax revenue (% of GDP),..,24.5,..,..,..,..,..,..,..,..,..,..,Seychelles
7091,Military expenditure (% of GDP),4.0,1.7,1.3,1.5,1.4,1.3,1.3,1.6,2.8,1.3,1.7,..,Seychelles
7092,Mobile cellular subscriptions (per 100 people),0.0,32.4,149.4,151.1,164.3,173.6,185.6,173.9,172.7,191.5,..,..,Seychelles
7093,High-technology exports (% of manufactured exports),..,..,8.0,3.8,30.8,5.2,2.2,3.3,3.3,25.0,0.0,..,Seychelles
7094,Merchandise trade (% of GDP),61.7,81.9,98.2,95.6,110.4,103.1,90.2,103.9,107.4,92.4,93.0,..,Seychelles
7095,Net barter terms of trade index (2015 = 100),94.0,120.6,100.0,103.7,106.1,104.7,103.2,99.0,101.7,..,..,..,Seychelles
7096,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Seychelles
7097,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Seychelles
7098,Net migration,-228.0,461.0,"1,719.0","1,682.0","1,693.0","1,733.0","1,770.0","1,726.0","2,086.0","1,788.0","1,809.0","1,747.0",Seychelles
7099,"Personal remittances, received (current US$)","7,504,440.8","3,159,009.3","18,424,230.9","22,087,023.3","21,661,247.9","22,713,694.6","23,648,219.3","9,979,686.6","9,512,244.9","10,918,090.8","11,416,890.5",..,Seychelles
7100,"Population, total","4,196,828.0","4,423,611.0","7,037,655.0","7,205,328.0","7,379,299.0","7,554,563.0","7,731,991.0","7,912,558.0","8,094,602.0","8,276,807.0","8,460,512.0",..,Sierra Leone
7101,Population growth (annual %),4.0,2.4,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,..,Sierra Leone
7102,Surface area (sq. km),"72,300.0","72,300.0","72,300.0","72,300.0","72,300.0","72,300.0","72,300.0","72,300.0","72,300.0","72,300.0",..,..,Sierra Leone
7103,Population density (people per sq. km of land area),58.1,61.3,97.5,99.8,102.2,104.7,107.1,109.6,112.1,114.7,..,..,Sierra Leone
7104,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,56.8,..,..,..,..,..,..,Sierra Leone
7105,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,26.1,..,..,..,..,..,..,Sierra Leone
7106,"GNI, Atlas method (current US$)","802,290,038.5","659,075,114.2","6,332,169,281.2","6,329,029,641.7","6,212,577,520.1","6,306,353,269.9","6,579,788,107.2","6,651,661,916.9","7,166,763,821.5","7,625,387,897.4","7,336,231,335.1",..,Sierra Leone
7107,"GNI per capita, Atlas method (current US$)",190.0,150.0,900.0,880.0,840.0,830.0,850.0,840.0,890.0,920.0,870.0,..,Sierra Leone
7108,"GNI, PPP (current international $)","4,818,219,124.4","4,803,509,098.6","17,653,568,074.9","18,556,039,844.5","18,359,343,927.9","19,732,906,598.6","20,684,225,114.7","21,430,045,784.3","22,833,547,210.3","25,771,039,154.2","28,251,050,768.8",..,Sierra Leone
7109,"GNI per capita, PPP (current international $)","1,150.0","1,090.0","2,510.0","2,580.0","2,490.0","2,610.0","2,680.0","2,710.0","2,820.0","3,110.0","3,340.0",..,Sierra Leone
7110,Income share held by lowest 20%,..,..,..,..,..,7.9,..,..,..,..,..,..,Sierra Leone
7111,"Life expectancy at birth, total (years)",43.7,44.8,55.5,56.9,57.8,59.1,59.6,59.7,60.3,61.3,61.8,..,Sierra Leone
7112,"Fertility rate, total (births per woman)",6.6,6.4,4.5,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,..,Sierra Leone
7113,"Adolescent fertility rate (births per 1,000 women ages 15-19)",160.2,160.0,116.3,111.2,107.0,104.1,102.2,100.2,98.1,95.7,93.6,..,Sierra Leone
